"id","Y","X1","X2","X3"
"0",58.58,5.139,0.513,11.192
"1",1.354,0.038,4.816,8.043
"2",12.81,8.968,0.365,1.056
"3",30.938,6.57,3.289,1.534
"4",113.465,8.439,0.255,13.345
"5",87.669,5.821,2.489,12.711
"6",109.972,8.028,6.145,7.373
"7",13.64,1.074,4.092,7.86
"8",7.493,1.061,1.424,4.709
"9",59.643,3.79,2.247,13.154
"10",13.74,1.015,2.253,10.147
"11",79.474,7.553,0.151,10.642
"12",76.861,9.325,2.137,6.257
"13",29.826,2.032,0.336,14.565
"14",114.817,6.719,4.133,12.761
"15",101.906,6.997,0.934,13.448
"16",68.142,5.007,0.289,12.949
"17",34.975,5.661,0.605,5.531
"18",48.78,9.049,0.008,5.514
"19",11.406,0.66,2.82,16.592
"20",5.395,0.249,2.389,13.21
"21",14.219,1.009,0.087,14.41
"22",0.697,0.061,1.944,-0.237
"23",92.485,9.462,0.049,9.65
"24",69.945,5.236,1.339,12.317
"25",29.987,1.899,0.996,14.96
"26",103.583,8.318,2.875,9.512
"27",111.766,9.285,0.193,11.758
"28",43.108,9.382,0.178,4.373
"29",47.097,3.117,1.096,13.885
"30",89.732,6.46,1.76,12.047
"31",54.631,3.705,0.997,13.938
"32",71.774,6.587,2.239,8.846
"33",35.743,5.823,0.664,5.61
"34",37.405,3.515,1.595,9.251
"35",41.618,4.13,0.069,9.59
"36",18.674,1.961,4.217,5.471
"37",88.474,6.108,1.575,13.109
"38",49.511,7.176,0.766,6.301
"39",36.746,2.065,1.713,16.488
"40",-15.419,4.813,0.188,-3.271
"41",94.475,5.954,5.044,10.831
"42",58.785,6.336,2.97,6.226
"43",138.195,7.134,0.892,18.559
"44",79.504,7.199,1.504,9.697
"45",58.471,8.812,0.863,5.753
"46",45.074,4.863,1.698,7.464
"47",9.285,1.23,1.1,6.06
"48",34.926,4.057,3.008,5.791
"49",75.382,6.796,3.184,7.885
"50",3.628,0.569,3.316,6.757
"51",117.364,6.912,2.923,14.298
"52",148.967,8.724,0.799,16.357
"53",67.87,5.293,3.444,9.456
"54",88.103,4.335,0.439,19.796
"55",147.695,6.266,0.839,22.894
"56",41.738,6.762,0.517,5.765
"57",56.151,3.877,0.928,13.917
"58",47.451,4.551,1.056,9.272
"59",83.721,2.783,8.907,21.286
"60",72.159,9.923,1.882,5.294
"61",1.986,0.23,0.113,12.347
"62",55.3,3.746,0.481,14.234
"63",27.676,9.297,0.187,2.965
"64",88.268,9.947,1.333,7.348
"65",21.141,7.794,0.995,1.968
"66",14.867,1.057,2.447,13.074
"67",16.437,1.668,1.005,9.947
"68",34.949,1.722,0.338,19.683
"69",61.934,6.49,2.39,6.964
"70",11.733,0.655,5.17,12.28
"71",31.087,6.043,2.137,2.997
"72",78.178,4.097,2.5,16.82
"73",17.403,0.954,6.47,11.544
"74",80.593,6.299,3.631,9.028
"75",8.586,1.112,0.919,7.001
"76",39.724,2.848,1.792,12.28
"77",8.953,0.527,0.092,13.659
"78",13.91,1.725,3.163,5.406
"79",98.818,8.288,0.143,11.522
"80",16.733,1.719,1.84,6.384
"81",4.735,6.584,1.312,-0.659
"82",76.101,9.712,1.439,6.358
"83",117.754,9.761,5.552,6.521
"84",152.254,8.224,0.436,18.179
"85",14.142,2.588,1.668,3.98
"86",21.737,1.27,3.738,13.284
"87",2.358,1.9,0.511,1.717
"88",2.618,0.27,1.483,8.598
"89",127.457,9.487,1.25,12.181
"90",8.61,0.379,2.678,19.078
"91",110.662,5.92,0.484,18.139
"92",109.179,6.502,4.034,12.862
"93",72.332,9.648,5.395,2.148
"94",44.334,4.537,1.448,8.471
"95",42.656,3.119,0.855,12.796
"96",39.283,3.194,0.277,12.075
"97",169.687,9.817,5.857,11.478
"98",20.015,1.323,4.226,10.352
"99",94.324,5.277,4.051,13.774
"100",8.811,0.704,3.345,10.246
"101",25.302,2.55,5.158,4.597
"102",46.864,6.889,2.964,3.881
"103",15.177,1.408,0.214,11.403
"104",10.762,2.041,0.536,4.693
"105",12.591,0.825,1.386,14.539
"106",17.968,0.998,2.885,14.095
"107",56.04,7.386,0.72,6.877
"108",93.771,7.017,4.923,8.405
"109",95.551,5.854,0.808,15.532
"110",58.425,5.463,2.603,8.226
"111",7.773,3.777,0.013,1.796
"112",63.116,5.926,1.434,9.225
"113",39.576,6.321,1.18,5.042
"114",65.866,9.473,0.026,6.817
"115",106.165,6.919,2.096,13.162
"116",21.293,1.308,0.267,16.468
"117",83.079,6.755,0.836,11.375
"118",148.296,6.921,2.819,18.554
"119",65.339,9.669,0.497,6.237
"120",55.707,4.396,1.053,11.353
"121",107.935,7.821,1.283,12.473
"122",94.757,8.625,2.102,8.906
"123",31.463,2.64,2.348,9.682
"124",125.449,4.924,3.899,21.462
"125",109.534,7.341,2.835,11.994
"126",46.666,9.289,0.995,4.221
"127",144.85,6.361,7.964,14.771
"128",73.092,5.933,0.158,12.27
"129",53.559,7.662,0.478,6.465
"130",28.1,1.869,1.574,13.887
"131",12.365,2.298,1.068,4.299
"132",88.446,9.479,1.267,8.101
"133",52.117,8.269,0.461,5.542
"134",113.582,5.149,1.618,20.399
"135",52.793,7.061,0.213,7.216
"136",53.701,3.249,0.226,15.814
"137",35.613,2.957,0.222,12.401
"138",48.245,4.77,2.241,7.86
"139",68.583,5.072,4.605,8.921
"140",29.829,3.909,1.033,6.445
"141",26.626,3.021,2.613,5.944
"142",27.398,3.658,3.164,4.137
"143",92.579,5.857,1.369,14.454
"144",19.217,2.666,0.105,7.345
"145",168.356,7.54,6.063,16.197
"146",33.132,2.093,2.858,12.648
"147",108.668,6.148,0.387,17.151
"148",78.963,6.453,1.17,11.164
"149",64.43,5.181,1.756,10.701
